Date_published,Headline,Synopsis,Full_text,Final Status
2022-05-12,"Sensex plunges over 1,000 points on weak global cues; smallcaps worst hit","Among Sensex stocks, Mahindra & Mahindra fell 2.5 per cent to Rs 864.35. Tata Steel declined 2.46 per cent to Rs 1,137.60. Bajaj Finance fell 2.41 per cent to Rs 5,666.50. UltraTech Cement, HDFC Bank, Sun Pharma and IndusInd Bank were some other Sensex stocks, which declined over 2 per cent.","Sensex tumbles over 800 pts on weak global cues; Nifty trades below 16KNEW DELHI: Inflation data released in US overnight send domestic indices tumbling on Thursday morning. The US CPI print eased to 8.3 per cent in April from 8.5 per cent in March, but was still higher than analyst estimates of 8.1 per cent, suggesting while inflation in the the world's largest economy may have peaked, any further easing would be a slow process and that an aggressive Fed stance may continue. 

The economic reading helped the dollar stay near a two-decade high, hurting emerging market equities. At 9.42 am, the BSE Sensex was trading 1,024.29 points or 1.89 per cent lower at 53,064. Nifty50 was trading at 15,865, down 301 points or 1.87 per cent. Midcap and smallcap indices lost up to 2.2 per cent.

""Negative base effects dragged YoY core CPI to 6.2 per cent in April from 6.5 per cent in March. However, firming monthly core CPI inflation suggests the underlying inflation trend remains high, adding pressure on the Fed to hasten tightening,"" Nomura said in a note. 
ETMarkets Smart Talk: Why this fund manager is happy to watch rally in Adani stocks from sidelines
 Among Sensex stocks, Mahindra & Mahindra fell 2.5 per cent to Rs 864.35. Tata Steel declined 2.46 per cent to Rs 1,137.60. Bajaj Finance fell 2.41 per cent to Rs 5,666.50. UltraTech Cement, HDFC Bank, Sun Pharma and IndusInd Bank were some other Sensex stocks, which declined over 2 per cent.

Most Asian stocks were trading in the red. The MSCI's index of Asia-Pacific shares outside Japan declined 0.92 per cent. Japan's Nikkei dropped 1.01 per cent, Hong Kong's Hang Seng declined 1.05 per cent while South Korea's Kospi edged 0.36 per cent lower. 

The dollar index, which measures the greenback against a basket of six major world currencies, stood at to 103.92. 

Back home, the market was also keenly awaiting the domestic CPI figures, which are scheduled for post market hours today. Nirmal Bang Institutional Equities said CPI inflation is likely to rise to 7.4 per cent in April from 6.95 per cent in March, led by higher prices of edible oil and fuel and a gradual pass-through of rise in input costs to retail prices as well as inflation in the services sector, supported by the opening up of the economy.

Provisional data suggested that foreign portfolio investors (FPIs) were net sellers of domestic stocks to the tune of Rs 3,609.35 crore on Wednesday. FPI outflows have touched Rs 17,403 crore in May and Rs 1,44,565 crore in 2022 so far. 

 Meanwhile, Larsen & Toubro, Tata Motors, Siemens, Honeywell Automation India, Tube Investment of India, Aditya Birla Capital, Poonawalla Fincorp, Sheela Foam, Gujarat State Petronet, Credit Access Grameen, Apollo Tyres, Brigade Enterprises, Anupam Rasayan and RBL Bank are among the companies which will announce March quarter earnings today.

In Video: 
                Sensex tumbles over 800 pts on weak global cues; Nifty trades below 16K",Negative
2022-04-11,Stock market update: FMCG stocks  down  as market  falls ,The 30-share BSE Sensex was  down  307.73 points at 59139.45,"Getty ImagesNEW DELHI: FMCG stocks were trading lower on Monday at 10:19AM 

 Euro India Fresh Foods(up 2.13%), Tasty Bite Eatables(up 1.44%), Emami(up 1.16%), Heritage Foods(up 1.12%), Future Consumer(up 1.05%), Bajaj Consumer(up 0.72%), Hatsun Agro Product Ltd(up 0.66%), Dodla Dairy(up 0.55%), Zydus Wellness(up 0.50%) and Hind.Foods(up 0.44%) were among the top gainers. 

 Mrs Bectors Food Specialities(down 2.23%), Nakoda Group(down 2.17%), Hindustan Unilever(down 1.59%), Jyothy Labs(down 1.43%), Prataap Snacks(down 1.23%), Gillette India(down 1.20%), Varun Beverages(down 1.10%), Nestle India(down 1.08%), Dabur India(down 1.05%) and Britannia Industries(down 1.03%) were among the top losers. 

 The NSE Nifty50 index was trading 73.85 points down at 17710.5, while the 30-share BSE Sensex was down 307.73 points at 59139.45 at around 10:19AM. 

 Grasim Industries(up 1.91%), JSW Steel(up 1.43%), Apollo Hospitals Enterprises(up 1.11%), ICICI Bank(up 1.03%), Cipla(up 0.86%), Tata Motors(up 0.81%), Bharat Petroleum Corporation(up 0.77%), IndusInd Bank(up 0.77%), Adani Ports & Special Economic Zone(up 0.77%) and NTPC(up 0.76%) were among the top gainers in the Nifty pack. 

 On the other hand, Infosys(down 1.94%), SBI Life(down 1.94%), HCL Technologies(down 1.79%), Hindustan Unilever(down 1.69%), Larsen & Toubro(down 1.35%), Wipro(down 1.27%), Reliance Industries(down 1.11%), Britannia Industries(down 1.05%), Nestle India(down 0.99%) and Bajaj Auto(down 0.95%) were trading in the red.
",Negative
2022-04-05,Shares of Ashok Leyland  rise  as Nifty  drops ,"On the technical charts, the 200-day moving average of the stock stood at Rs 127.46.","Shutterstock.comRSI has turned north from the 60 level, confirming bullishness.Shares of Ashok Leyland Ltd. gained 1.49 per cent to Rs 122.75 in Tuesday's trade as of 10:40AM (IST). It hit a high of Rs 123.2 and low of Rs 121.35 during the session. 

 The stock quoted a 52-week high price of Rs 153.4 and a low of Rs 93.2. The return on equity for the stock stood at -2.1 per cent. About 394,809 shares have changed hands on the counter so far. 

 The stock's beta value, which measures its volatility in relation to the broader market, stood at 1.55. 
ETMarkets Smart Talk: Why this fund manager is happy to watch rally in Adani stocks from sidelines
 The scrip has been an underperformer, up 8.25 per cent in the past one year in comparison with a 20.42 per cent gain in Sensex. 


Technicals
 On the technical charts, the 200-day moving average (DMA) of the stock stood at Rs 93.2 on April 05, while the 50-DMA was at Rs 121.0. If a stock trades well above 50-DMA and 200-DMA, it usually means the immediate trend is upward. On the other hand, if the stock trades well below 50-DMA and 200-DMA both, it is considered a bearish trend and if trades between these averages, then it suggests the stock can go either way. 


 Promoter/FII Holding 
 Promoters held 0.0 per cent stake in Ashok Leyland Ltd. as of 31-Dec-2021. Mutual funds and foreign institutional investors held 13.97 per cent and 14.93 per cent stake.
",Positive
2022-06-06,IGL shares  fall  0.76 per cent in Monday's trading session,The Relative Strength Index of the stock stood at 41.18 on Monday.,"Getty ImagesNifty moved in a tight range of 82 points, and ended slightly below the psychologically crucial level of 15,700. Shares of Indraprastha Gas Ltd. fell 0.76 per cent to Rs 353.55 in Monday's trade as of 11:37AM (IST) even as the benchmark Nifty ruled at 16489.95, down 94.35 points. 

 The scrip had closed at Rs 356.25 in the previous session. The stock quoted a 52-week low of Rs 322.1 and a high of Rs 604.0. The company quoted a market-cap of Rs 24829.03 crore on the BSE. 

 On BSE, 11,784 shares have changed hands on the counter so far. At its prevailing price, the stock traded at 16.53 times its trailing 12-month EPS of Rs 21.46 per share and 3.44 times its book value. The return on equity (ROE) stood at Rs 19.8. 
ETMarkets Smart Talk: Indiaâ€™s investable landscape wider than other EMs despite premium valuations: Piyush Sharma

 Key Financials 
 For the quarter ended 31-Mar-2022, Indraprastha Gas Ltd. reported consolidated sales of Rs 2480.31 crore, up 42.69 per cent from the same quarter a year ago. The company reported 14.88 per cent YoY growth in net profit at Rs 430.93 crore for the latest quarter. 


 Technical indicators
 The relative strength index (RSI) of the stock stood at Monday. The RSI oscillates between zero and 100. Traditionally, it is considered overbought condition when the RSI value is above 70 and oversold when it is below 30. 

 Analysts say the RSI indicator should not be seen in isolation, as it may not be sufficient to take a trading call, just the way a fundamental analyst cannot give a ""buy"" or ""sell"" recommendation using a single valuation rati",Negative
2022-05-10,Time to exit growth stocks as interest rates head higher?,"â€œValuations are quite reasonable for financials and â€˜valueâ€™ stocks,â€ Kotak Institutional Equities said.","iStockLeveraged companies and those with large cash flows that are distant could be disproportionately impacted.RelatedCan this consolidation in market shake the faith of retail investors?Vanishing value trade puts EMs at risk of Fed's rate hike shockRetail investors face a reality check. Top Q4 picks down up to 47% in 2022NEW DELHI â€“ For the last couple of years, a regime of record low-interest rates and massive central bank liquidity infusions have enabled equity investors to reap rich rewards from stock markets.

A combination of global shocks on the inflation front has now made it necessary for the Reserve Bank of India to start reversing ultra-loose monetary policy at a far quicker pace than was earlier estimated and stock markets have begun to feel the pinch.

Since the RBIâ€™s surprise off-policy rate hike last week, the BSE Sensex and the Nifty50 have lost more than 4 per cent and with the US Fed also aggressively hiking rates, navigating the current bout of market volatility is no easy task.

With the turn in the interest rate cycle and the removal of surplus liquidity from the banking system causing sovereign bond yields to shoot up to over-three-year highs, a theme that is repeatedly being discussed in markets is the valuation of equities.

â€œThe general rule of thumb is that the higher the risk-free rate of return, the higher is the discount rate that gets modelled into the DCF â€“ the discounted cash flow model based on which the fair value of any share is determined,â€ independent market analyst Ajay Bodke told ETMarkets.
MORE STORIES FOR YOUâœ•Can this consolidation in market shake the faith of retail investors?Vanishing value trade puts EMs at risk of Fed's rate hike shockRetail investors face a reality check. Top Q4 picks down up to 47% in 2022Â« Back to recommendation storiesI don't want to see these stories becauseThey are not relevant to meThey disrupt the reading flowOthersSUBMIT
Yields on government bonds represent the risk-free rate that prevails in the economy. So far in 2022, the yield on Indiaâ€™s 10-year bond yield has climbed 101 basis points and market watchers expect a much sharper rise in coming months as the RBI is seen hiking rates by around 100 basis points more.

â€œThere is a clear inverse correlation between the discount rate and the fair value of stocks, everything else being the same. There is also a concomitant de-rating in the valuation multiples ascribed by the market and so itâ€™s a double whammy,â€ Bodke said.

The market analyst warned that leveraged companies and those with large cash flows that are distant could be disproportionately impacted.

Consequently, so-called growth stocks, whose valuations factor in cash flows that are well into the future, could take a hit.

After having outperformed over the last 10 years, such â€˜growthâ€™ stocks could now have reached an inflection point and high-dividend yield stocks could return to favour, he said.

â€œSecondly, those companies whose business models were based on long-term â€˜storiesâ€™ where the market has not ascribed the value based on cash-flows or profits but based on high price-to-estimated sales or some other metric like gross value merchandise etc or some such esoteric metric, those will get disproportionately impacted.â€

According to Kotak Institutional Equities, the surge in Indian government bond yields over the last few weeks has kept the yield gap at high levels despite a moderate correction in equity markets.

The brokerage said that while valuations are still high on an absolute basis for growth and quality large-cap and mid-cap stocks, they were starting to turn more reasonable through a combination of price and time correction over the past 7-8 months.

â€œValuations are quite reasonable for financials and â€˜valueâ€™ stocks,â€ Kotak Institutional Equities said.


(Disclaimer: Recommendations, suggestions, views and opinions given by the experts are their own. These do not represent the views of Economic Times)",Negative
2022-06-24,ICICI Lombard shares  fall  0.96% as Nifty  gains ,"A total of 3,992 shares changed hands on the counter till time (IST).","Getty ImagesShares of ICICI Lombard General Insurance Company Ltd. slipped 0.96 per cent to Rs 1114.5 in Friday's trade. It hit a high of Rs 1130.9 and low of Rs 1112.05 during the session. 

 On the technical charts, the 200-DMA of the stock stood at Rs 1375.95, while the 50-DMA was at Rs 1241.08. If a stock trades above 50-DMA and 200-DMA, it usually means the immediate trend is upward. On the other hand, if the stock trades below 50-DMA and 200-DMA, it is considered a bearish trend and if trades between these averages, then it suggests the stock can go either way. 

 The stock traded above the signal line of momentum indicator moving average convergence divergence, or MACD, signalling a bullish bias on the counter. The MACD is known for signalling trend reversal in traded securities or indices. It is the difference between the 26-day and 12-day exponential moving averages. A nine-day exponential moving average, called the signal line, is plotted on top of the MACD to reflect ""buy"" or ""sell"" opportunities. 

 On the other hand, the Relative Strength Index (RSI) of the stock stands at 35.78. Traditionally, a stock is considered overbought when the RSI value is above 70 and oversold when it is below 30. 

 The return on equity (RoE) for the stock stood at 13.42 per cent while the Return on Capital Employed (RoCE) was at 15.31. RoCE is a financial ratio that determines a company's profitability and the efficiency of capital use, while the RoE is a measure of profitability of a business in relation to the equit",Negative
2022-06-14,Adani Enterprises shares jump 3% as TotalEnergies to pick stake in arm,"Adani Total Gas share price at the same time also rose to a high of Rs 2,375 as against Rs 2,337.35 at the previous close on the BSE. The stock has delivered over 45 per cent return to its shareholders in the last one year.â€œThe strategic value of the Adani-TotalEnergies relationship is immense at both the business level and the ambition level,â€ said Gautam Adani, Chairman, Adani Group.","AgenciesShares of Adani Enterprises were trading higher in Tuesday's session after the company announced that energy major TotalEnergies will acquire a 25% minority interest in Adani New Industries (ANIL) from Adani Enterprises to jointly create the worldâ€™s largest green hydrogen ecosystem.

The scrip jumped over 3 per cent to hit an intraday high of Rs 2,152.45 against the previous close of Rs 2081.45.

TotalEnergies is a global multi-energy company that produces and markets energies: oil and biofuels, natural gas and green gases, renewables and electricity.

ANIL plans to invest over $50 billion over the next 10 years in green hydrogen and the associated ecosystem. In the initial phase, ANIL will also develop green hydrogen production capacity of 1 million tons per annum before 2030.

""With this investment in ANIL, the strategic alliance between the Adani Portfolio and TotalEnergies now covers LNG terminals, the gas utility business, renewables business and green hydrogen production,"" the company said.

Adani Total Gas share price at the same time also rose to a high of Rs 2,375 as against Rs 2,337.35 at the previous close on the BSE. The stock has delivered over 45 per cent return to its shareholders in the last one year.

â€œThe strategic value of the Adani-TotalEnergies relationship is immense at both the business level and the ambition level,â€ said Gautam Adani, Chairman, Adani Group.

â€œIn our journey to become the largest green hydrogen player in the world, the partnership with TotalEnergies adds several dimensions that include R&D, market reach and an understanding of the end consumer. This fundamentally allows us to shape market demand. This is why I find the continued extension of our partnership to hold such great value. Our confidence in our ability to produce the worldâ€™s least expensive electron is what will drive our ability to produce the worldâ€™s least expensive green hydrogen. This partnership will open up a number of exciting downstream pathways.â€",Positive
2022-05-12,Shriram Trans Fin share price  down  4.97 per cent,"A total of 28,550 shares changed hands on the counter till 01:44PM (IST).","ReutersStocks in focus: RIL, Tata Motors, Infosys, IIFL Securities, Apollo Hospitals, Punjab National Bank, NBCC and more..Shares of Shriram Transport Finance Company Ltd. traded 4.97 per cent up at Rs 1063.8 at around 01:44PM (IST) on Thursday. The stock had closed at Rs 1119.45 in the previous session. Equity benchmark Sensex traded 970.21 points lower at 53118.18 around the same time. 


 The scrip has declined 20.94 per cent in the last one year till date, while the 30-share index has gained 9.04 per cent during the same period. 

ETMarkets Smart Talk: Srikanth Subramanian decodes factors that could derail momentum on D-St The stock's 52-week high price stood at Rs 1696.15 and the 52-week low price at Rs 1002.5. 

 Trading volume on the counter stood at 28,550 shares, while it quoted a price-to-earnings ratio of 10.6, an EPS value of 100.59 and a price-to-book value of 1.66. In the Nifty50 pack, 4 stocks traded in the green, while 46 stocks were in the red. 


 Promoter/FII Holding  Promoters held 26.45 per cent stake in the company as of 31-Mar-2022, while FII and mutual funds' ownership stood at 53.88 per cent and 5.3 per cent, respectively. 


 Key Financials  For the quarter ended 31-Mar-2022, the company reported consolidated sales of Rs 5087.59 crore, up 5.28 per cent from the previous quarter's Rs 4832.33 crore and up 13.11 per cent from the year-ago quarter's Rs 4497.87 crore. The company reported net profit of Rs 1091.23 crore for the latest quarter. 


 Technical Indicators
 The MACD signalled a bearish bias on the counter. The MACD is known for signalling trend reversals in traded securities or indices. It is the difference between the 26-day and 12-day exponential moving averages. A nine-day exponential moving average, called the signal line, is plotted on top of the MACD to reflect ""buy"" or ""sell"" opportunities. When the MACD crosses below the signal line, it gives a bearish signal, indicating that the price of the security may see a downward movement and vice vers",Negative
2022-06-06,Avenue Supermart shares  down  1.91% as Nifty  gains ,"A total of 25,297 shares changed hands on the counter till 02:10PM (IST).","Shutterstock.comIndia 10-year bond yield jumped 0.38 per cent to 6.03 after trading in 6.01 - 6.04 range.NEW DELHI: Shares of Avenue Supermarts Ltd. traded 1.91 per cent down in Monday's trade at 02:10PM (IST). Around 25,297 shares changed hands on the counter. 

 The stock opened at Rs 3805.0 and touched an intraday high and low of Rs 3805.0 and Rs 3675.0, respectively, in the session so far. The stock of Avenue Supermarts Ltd. quoted a 52-week high of Rs 5899.9 and a 52-week low of Rs 3109.0. 

 Total market cap of the Avenue Supermarts Ltd. stood at Rs 242785.95 crore at the time of writing this report. 
ETMarkets Smart Talk: Srikanth Subramanian decodes factors that could derail momentum on D-St

 Key Financials
 The company reported consolidated sales of Rs 8819.02 crore for the quarter ended 31-Mar-2022, down 4.59 per cent from previous quarter's Rs 9243.72 crore and down 18.22 per cent from the year-ago quarter's Rs 7459.8 crore. 

 The net profit for latest quarter stood at Rs 426.83 crore, up 3.13 per cent from the corresponding quarter last year. 


 Shareholding pattern
 As of 31-Mar-2022, domestic institutional investors held 6.25 per cent stake in the company, while foreign institutional investors held 8.83 per cent and the promoters 74.99 per cent. 



 Valuation ratio
 According to BSE data, the stock traded at a price-to-earnings multiple of 162.67 and a price-to-book ratio of 18.94. A higher P/E ratio shows investors are willing to pay a higher price because of better future growth expectations. Price-to-book value indicates the inherent value of a company and is the measure of the price that investors are ready to pay even for no growth in the business. 

 Avenue Supermarts Ltd. belongs to the Supermarkets industry.",Negative
2022-04-06,Stock market update: Nifty Auto index  falls  0.52% in  a weak  market,The Nifty Auto index was trading 0.52 per cent  down  at 10880.05.,"Getty ImagesIndia 10-year bond yield rose 0.05 per cent to 6.03 after trading in 6.02-6.04 range.NEW DELHI: The Nifty Auto index traded negative around 10:34AM(IST)on Wednesday in a weak market. 

 Bosch(up 0.97 per cent), Eicher Motors(up 0.38 per cent), Ashok Leyland(up 0.32 per cent) and MRF(up 0.18 per cent) were among the top gainers. 

 Escorts(down 2.16 per cent), Balkrishna Industries(down 1.78 per cent), TIINDIA(down 1.69 per cent), Bajaj Auto(down 1.28 per cent) and Sona BLW Precision Forgings(down 1.22 per cent) were the top losers on the index. 

 The Nifty Auto index was down 0.52 per cent at 10880.05 at the time of writing this report. 

 Benchmark NSE Nifty50 index was down 123.85 points at 17833.55, while the BSE Sensex was down 471.56 points at 59704.94. 

 Among the 50 stocks in the Nifty index, 21 were trading in the green, while 29 were in the red. 

 Shares of Vodafone Idea, Tata Power, JP Power, Adani Power and Reliance Power were among the most traded shares on the NSE. 

 Shares of Lokesh Machines, EIH Associated, Swan Energy, Nalwa Sons Invst and Ganges Securities hit their fresh 52-week highs in today's trade, while Felix Industries, SP Refractories Ltd. and Shaily Engg Pla hit fresh 52-week lows in trade.
",Negative
2022-04-21,Siemens shares  down  0.39% as Sensex  rises ,"A total of 1,794 shares changed hands on the counter till 01:33PM (IST)","Shutterstock.comAgarwal said the global economy is showing clear signs of recovery. The second wave of Covid-19 is ebbing in India with total active cases at less than 20 per cent of May highs.Shares of Siemens Ltd. fell 0.39 per cent to Rs 2372.85 in Thursday's session as of 01:33PM (IST) even as the equity benchmark Sensex traded 811.11 points higher at 57848.61. 

 Earlier in the day, the stock witnessed a gap up start to the session. The stock quoted a 52-week high price of Rs 2577.45 and a 52-week low of Rs 1760.05 on NSE. Around 1794 shares changed hands on the counter till 01:33PM (IST). 

 The stock opened at Rs 2395.15 and has touched an intraday high and low of Rs 2403.05 and Rs 2365.7 during the session so far. The counter quoted a price-to-earnings (PE) ratio of 80.74, earnings per share (EPS) of Rs 29.36 and price to book value (PB) of 7.32, while the return on equity (ROE) stood at Rs 10.53. 
ETMarkets Smart Talk: Srikanth Subramanian decodes factors that could derail momentum on D-St

 Promoter/ FII Holding The promoters held 75.0 per cent stake in the company as of April 21, while FII and MF ownerships stood at 5.51 per cent and 2.52 per cent, respectively. 


 Key Financials 
 With a market capitalisation of Rs 84423.65 crore, the company operates in the Capital Goods - Diversified industry. For the quarter ended 31-Dec-2021, the company reported consolidated sales of Rs 3610.0 crore, down 17.17 per cent from the previous quarter?s Rs 4358.3 crore and down 21.01 per cent from the same quarter a year ago. The company reported net profit of Rs 250.7 crore for the latest quarter, down 15.16 per cent from the corresponding quarter last year. 


 Technical Indicators  The relative strength index (RSI) of the stock stands at 47.05. The RSI oscillates between zero and 100. Traditionally, it is considered overbought condition when the RSI value is above 70 and oversold condition when it is below 30. Analysts say the RSI indicator should not be seen in isolation, as it may not be sufficient to take a trading call, just the way a fundamental analyst cannot give a ""buy"" or ""sell"" recommendation using a single valuation ratio.",Positive
2022-06-15,Bharat Forge  rises  0.99% as Sensex  climbs ,"The stock traded at a P/E multiple of 29.03, while the price-to-book value ratio stood at 4.97.","Getty ImagesNagaraj Shetti, Technical Research Analyst at HDFC Securities, believes Monday's pattern could be considered as a High Wave, which reflects high volatility in the market at swing highs.Shares of Bharat Forge Ltd. traded at Rs 655.6 on BSE at 12:33PM (IST) on Wednesday, up 0.99 per cent from previous close. 

 The stock quoted a 52-week low price of Rs 595.85 and a high of Rs 848.0. 

 Earlier, the stock saw a gap down opening in the morning. 
ETMarkets Smart Talk: Srikanth Subramanian decodes factors that could derail momentum on D-St
 A total of 21,209 lakh shares changed hands on the counter till 12:33PM (IST). 

 The stock of Bharat Forge Ltd. commanded a market value of Rs 30223.69 crore, according to BSE. 

 The stock traded at a price-to-earning (P/E) multiple of 29.03, while the price-to-book value ratio stood at 4.97. Return on equity (ROE) was at 16.46 per cent, according to exchange data. 

 In the BSE500 pack, 374 stocks traded in the green, while 127 stocks were in the red. 

 The stock's beta value, which measures volatility in relation to the broader market, stood at 1.45. 


 Promotor/FII Holding
 Promoters held 45.25 per cent in Bharat Forge Ltd. as of 31-Mar-2022 while foreign portfolio investors and domestic institutional investors owned 19.8 per cent and 17.64 per cent, respectively. 


Moving averages The 200-DMA of the stock stood at 720.98 on June 15, while the 50-DMA was at 686.35. If a stock trades below 50-DMA and 200-DMA, it usually means the immediate trend is upward. On the other hand, if the stock trades below 50-DMA and 200-DMA, it is considered as bearish trend and if trades between 50-DMA and 200-DMA, then it suggests the stock can go either way.",Positive
2022-04-21,Reliance shares hits fresh record high as Morgan Stanley sees 20% upside,"Shares of Reliance Industries are up by 8 per cent in the last five trading sessions, whereas the bluechip counter has rallied about 16 per cent in the year 2022 so far, compared to a 3 per cent fall in Sensex.","AgenciesRelatedRIL shares end near 52-week high, analysts turn bullishAs SUV race heats up, has Maruti Suzuki fallen far behind the curve?New Delhi: The stock of Mukesh Ambani-led Reliance Industries scaled new lifetime highs during early trade on Thursday as its shares advanced another 2 per cent. Maintaining its overweight stance on RIL stock, global brokerage firm Morgan Stanley has upgraded its target price to Rs 3,253, signaling about a 20 per cent upside in the counter.

Morgan Stanley's is the highest target for the scrip on the Street now, ET NOW suggested.

The foreign brokerage, which sees value creation potential from RIL's global pivot on energy security, said the current valuation implies zero value being assigned to the new energy business and sooner than later the market will start factoring it in the price.

The scrip climbed over 2 per cent to hit a high of Rs 2,776.40, commanding a m-cap just below $250 billion ($246 billion) at rupee-dollar exchange rate of 76.31. Shares of Reliance Industries are up by 8 per cent in the last five trading sessions. The bluechip stock has rallied about 16 per cent in the calendar year 2022 so far, compared to a 3 per cent fall in Sensex during the period.

The oil-to-telecom conglomerate's market capitalization now makes it the 37th largest company in the world. RIL has raced past global behemoths like PepsiCo, Toyota, Alibaba, Walt Disney, Cisco and Verizon.
MORE STORIES FOR YOUâœ•RIL shares end near 52-week high, analysts turn bullishAs SUV race heats up, has Maruti Suzuki fallen far behind the curve?Â« Back to recommendation storiesI don't want to see these stories becauseThey are not relevant to meThey disrupt the reading flowOthersSUBMIT
Morgan Stanley said energy security is a key issue for policymakers and believes hydrogen will play a major role in the upcoming energy transition of India.

Because of the heightened awareness of energy security in the country, RIL's new energy business is expected to benefit out of that, it said. The company's net asset value could be boosted by 10 per cent due to the new energy business, the brokerage said.

Given the fact that there is a tightness in the refining and gas market, the company's old energy business is expected to benefit and that could be funding half of the capital expenditure required for this energy business over the next three years.

Because of this the company's debt is expected to remain range bound, it said.

Earlier on April 13, domestic brokerage firm Motilal Oswal gave a buy rating to Reliance with a target price of Rs 2,880.

""We value the standalone segment at INR795/share, valuing it at 7.5x FY24E EV/EBITDA. We value Jio at 18x FY24E EV/EBITDA, contributing INR944/share. We value Retail at INR1,118/share, valuing the core segment at 37x FY24E EV/EBITDA and non-core at 4x,"" said the brokerage.

Even technical analysts have turned bullish on the stock.

Ruchit Jain, Lead Research, 5paisa.com, on Tuesday recommended to buy Reliance Industries with a short term target of Rs 2,780. ""The stock prices have formed a â€˜Higher Top Higher Bottomâ€™ structure from the recent swing lows on the daily chart,"" he said.

In the meantime, Reliance Jio has taken a lead over Bharti Airtel to become the country's second largest fixed-line service provider in February 2022, according to data published by the sector regulator TRAI. Dalal Street is also expecting RIL to pull off a strong show in the March 2022 quarter with improvement in gross refining margins (GRM).


(Disclaimer: Recommendations, suggestions, views and opinions given by the experts are their own. These do not represent the views of Economic Times)",Positive
2022-04-18,Apollo Hospital shares  fall  3.87% as Nifty  drops ,"A total of 8,342 shares changed hands on the counter till time (IST).","ReutersNifty continues to climb a wall of worry as it looks to be in the final leg of its rally before heading for a correction.Shares of Apollo Hospitals Enterprise Ltd. slipped 3.87 per cent to Rs 4560.35 in Monday's trade. It hit a high of Rs 4739.75 and low of Rs 4540.05 during the session. 

 On the technical charts, the 200-DMA of the stock stood at Rs 4610.16, while the 50-DMA was at Rs 4642.83. If a stock trades above 50-DMA and 200-DMA, it usually means the immediate trend is upward. On the other hand, if the stock trades below 50-DMA and 200-DMA, it is considered a bearish trend and if trades between these averages, then it suggests the stock can go either way. 

 The stock traded above the signal line of momentum indicator moving average convergence divergence, or MACD, signalling a bullish bias on the counter. The MACD is known for signalling trend reversal in traded securities or indices. It is the difference between the 26-day and 12-day exponential moving averages. A nine-day exponential moving average, called the signal line, is plotted on top of the MACD to reflect ""buy"" or ""sell"" opportunities. 

 On the other hand, the Relative Strength Index (RSI) of the stock stands at 45.78. Traditionally, a stock is considered overbought when the RSI value is above 70 and oversold when it is below 30. 

 The return on equity (RoE) for the stock stood at 3.27 per cent while the Return on Capital Employed (RoCE) was at 7.96. RoCE is a financial ratio that determines a company's profitability and the efficiency of capital use, while the RoE is a measure of profitability of a business in relation to the equit",Negative
2022-05-04,Stock market update: Fertilisers stocks  down  as market  falls ,The 30-share BSE Sensex closed  down  1306.96 points at 55669.03,"Getty ImagesShrikant Chouhan of Kotak Securities said Nifty50 topping the 15,800 mark was completely unexpected.NEW DELHI: Fertilisers shares closed lower in the Wednesday's session. 

 Agro Phos(up 4.94%), Madhya Bharat Agro Products(up 1.53%), KRISHANA(up 0.84%) and G S F C(up 0.79%) stood among the top gainers. 

 Southern Petrochemicals Industries(down 6.14%), Nagarjuna Fertilizers & Chem(down 4.96%), Khaitan Chemicals & Fertilizers(down 4.45%), National Fertilizer(down 4.20%), Madras Fertlizers(down 3.84%), Rashtriya Chemicals & Fertilizers(down 3.71%), Mangalore Chemicals & Fertilizers(down 3.54%), Sikko Industries(down 3.23%), ZUARIAGRO(down 3.07%) and Chambal Fertilisers & Chemicals(down 2.89%) were among the top losers of the day. 

 The NSE Nifty50 index ended 391.5 points down at 16677.6, while the 30-share BSE Sensex closed down 1306.96 points at 55669.03. 

 Oil & Natural Gas Corporation(up 3.77%), Britannia Industries(up 3.49%), Power Grid Corporation of India(up 2.61%), NTPC(up 0.73%) and Kotak Mahindra Bank(up 0.07%) stood among the top gainers in the Nifty pack. 

 On the other hand, Apollo Hospitals Enterprises(down 6.77%), Adani Ports & Special Economic Zone(down 5.11%), Hindalco Industries(down 4.7%), Bajaj Finance(down 4.32%), Bajaj Finserv(down 4.25%), Titan Company Ltd(down 4.05%), Shree Cement(down 3.95%), IndusInd Bank(down 3.91%), Divis Laboratories(down 3.67%) and Bajaj Auto(down 3.49%) closed in the red. 

",Negative
