text,sentiment
"ReutersInvestors should therefore use dips towards 15,200-15,400 to their advantage to accumulate quality largecaps and midcaps.NEW DELHI: Future Consumer (number of shares traded: 4.01 crore), Vodafone Idea(number of shares traded: 3.49 crore), YES Bank(number of shares traded: 3.42 crore), Reliance Power(number of shares traded: 2.69 crore), MRPL(number of shares traded: 2.37 crore), Coal India Ltd(number of shares traded: 2.36 crore), Bajaj Hindusthan Su(number of shares traded: 2.32 crore), NLC India (number of shares traded: 1.79 crore), RBL Bank(number of shares traded: 1.78 crore) and SAIL(number of shares traded: 1.76 crore) were among the most traded securities on the National Stock Exchange at 11:05AM in Thursday's session. 

 The NSE Nifty index was trading 168.1 points up at 17304.65, while BSE Sensex was up 592.55 points at 57630.05 at the time of writing this report. 

 In the Nifty index, Coal India Ltd.(up 3.69 per cent), Asian Paints Ltd.(up 2.42 per cent), Infosys Ltd.(up 1.88 per cent), Tata Consultancy Services Ltd.(up 1.86 per cent) and Reliance Industries Ltd.(up 1.83 per cent) were among the top gainers. 

 While Nestle India Ltd.(down 1.28 per cent), Tata Steel Ltd.(down 1.11 per cent), JSW Steel Ltd.(down 0.63 per cent), Oil And Natural Gas Corporation Ltd.(down 0.60 per cent) and Power Grid Corporation of India Ltd.(down 0.59 per cent) were among the top losers in the index.",positive
"Getty ImagesShares of the Ambuja Cements Ltd. traded at Rs 356.0 on BSE at 01:13PM (IST) on Tuesday, down 1.97 per cent. The stock quoted a 52-week low price of Rs 274.0 and a high of Rs 442.95. 

 Earlier in the day, the stock saw a gap up opening. 

 At the prevailing price, the stock traded at 25.52 times its trailing 12-month EPS of Rs 14.0 per share and 2.96 times its book value, as per BSE data. 
ETMarkets Smart Talk: Why this fund manager is happy to watch rally in Adani stocks from sidelines
 A total of 196,794 shares changed hands on the counter till 01:13PM (IST). The stock commands a market value of Rs 70947.1 crore and is part of the Cement - Pan India industry. 

 The scrip has been an outperformer , up 17.8 per cent in the past one year in comparison with a 17.71 per cent gain in Sensex. 

 During the day, the stock moved between Rs 370.0 and Rs 355.5. 


 Promoter/FII Holding  Promoters held 0.0 per cent in the company as of 31-Mar-2022. FII and MF ownership in Ambuja Cements Ltd. stood at 12.96 per cent and 7.53 per cent, respectively.",negative
"AgenciesIndia 10-year bond yield rose 0.37 per cent to 6 after trading in 5.99-6.01 range.NEW DELHI: Bandhan Bank(Rs. 1642.48 crore), Ruchi Soya Inds(Rs. 266.73 crore), Tata Power(Rs. 165.11 crore), HDFC Life(Rs. 155.74 crore), Vodafone Idea(Rs. 108.84 crore), YES Bank(Rs. 88.84 crore), Tata Tele(Rs. 79.63 crore), HDFC Bank(Rs. 71.33 crore), RIL(Rs. 69.17 crore) and Shree Ren Sug(Rs. 62.81 crore) were among the most traded securities on the National Stock Exchange in Friday's session. 

 The NSE Nifty index ended the session 144.8 points up at 17784.35, while BSE Sensex rose 412.23 points to 59447.18. 

 In the Nifty index, Grasim Industries Ltd.(up 5.31 per cent), SBI Life Insurance Company Ltd.(up 4.65 per cent), ITC Ltd.(up 4.34 per cent), JSW Steel Ltd.(up 3.92 per cent) and Mahindra & Mahindra Ltd.(up 2.77 per cent) stood among the top gainers. 

 On the other hand, Cipla Ltd.(down 2.42 per cent), Tech Mahindra Ltd.(down 1.35 per cent), Maruti Suzuki India Ltd.(down 1.08 per cent), NTPC Ltd.(down 0.94 per cent) and Sun Pharmaceutical Industries Ltd.(down 0.68 per cent) were among the top losers of the day. 

",positive
"Analysts see 15,900 to continue to pose as the immediate resistance. NEW DELHI: Power shares closed lower in the Tuesday's session. 

 Reliance Power(up 3.62%), NHPC(up 2.42%), Orient Green Power Company(up 2.30%), ADANIGREEN(up 1.49%), Adani Transmissions(up 1.43%), SJVN(up 1.43%), NTPC(up 1.32%), Energy Development Company(up 1.17%), Tata Power Company(up 1.08%) and Karma Energy(up 0.96%) stood among the top gainers. 

 Transformers and Rectifiers(India)(down 2.35%), Adani Power(down 2.31%), GE Power India Limited(down 2.30%), KPI Green Energy(down 2.27%), Indo Tech Transformers(down 2.05%), DPSC(down 1.95%), Suzlon Energy(down 1.82%), Gujarat Industries Power(down 1.41%), Jaiprakash Power Ventures(down 1.40%) and RTNPOWER(down 1.25%) were among the top losers of the day. 

 The NSE Nifty50 index ended 153.2 points down at 16416.35, while the 30-share BSE Sensex closed down 567.98 points at 55107.34. 

 Oil & Natural Gas Corporation(up 5.13%), Coal India(up 1.39%), NTPC(up 1.32%), Maruti Suzuki(up 1.28%), Hero MotoCorp(up 1.18%), Tata Motors(up 0.81%), Mahindra & Mahindra(up 0.64%), Bajaj Auto(up 0.45%), Bharti Airtel(up 0.34%) and Bharat Petroleum Corporation(up 0.28%) stood among the top gainers in the Nifty pack. 

 On the other hand, Titan Company Ltd(down 4.45%), UPL Ltd(down 4.21%), Dr Reddys Laboratories(down 3.76%), Britannia Industries(down 3.11%), Larsen & Toubro(down 3.09%), Hindustan Unilever(down 3.02%), Asian Paints(down 2.58%), Bajaj Finance(down 2.37%), Tata Consultancy(down 1.99%) and ICICI Bank(down 1.54%) closed in the red.",negative
"APWalmart Inc cut its full-year profit forecast on Tuesday, signaling a bigger knock to the retail giant's profit margins from surging costs of everything from fuel to laborWalmart Inc cut its full-year profit forecast on Tuesday, signaling a bigger knock to the retail giant's profit margins from surging costs of everything from fuel to labor.

The company has fared better than most rivals in maintaining inventory levels due to its massive scale and negotiating power with suppliers, but costs have soared as it expedited shipments and chartered cargo ships to get products on shelves.

Net income attributable to the company slumped nearly 25% to $2.05 billion in the first quarter ended April 30.

""U.S. inflation levels, particularly in food and fuel, created more pressure on margin mix and operating costs than we expected,"" Chief Executive Officer Doug McMillon said in a statement.

The company said it expects fiscal 2023 earnings per share to fall about 1%, compared to its previous forecast of a mid-single digit increase.

Walmart's total revenue for the first quarter rose 2.4% to $141.57 billion, beating analysts' average estimate of $138.94 billion, according to IBES data from Refinitiv.

The company has averaged a 4.9% increase in monthly visits since the start of 2022 compared to the same period in 2021, Placer.ai data showed, as price-conscious shoppers, feeling the strain of persistent inflation, increased visits.


We",negative
"Getty ImagesIndia 10-year bond yield rose 0.05 per cent to 6.03 after trading in 6.02-6.04 range.Shares of Colgate-Palmolive (India) Ltd. slipped 0.52 per cent to Rs 1556.85 in Monday's trade. It hit a high of Rs 1569.0 and low of Rs 1545.0 during the session. 

 On the technical charts, the 200-DMA of the stock stood at Rs 1567.3, while the 50-DMA was at Rs 1478.35. If a stock trades above 50-DMA and 200-DMA, it usually means the immediate trend is upward. On the other hand, if the stock trades below 50-DMA and 200-DMA, it is considered a bearish trend and if trades between these averages, then it suggests the stock can go either way. 

 The stock traded above the signal line of momentum indicator moving average convergence divergence, or MACD, signalling a bullish bias on the counter. The MACD is known for signalling trend reversal in traded securities or indices. It is the difference between the 26-day and 12-day exponential moving averages. A nine-day exponential moving average, called the signal line, is plotted on top of the MACD to reflect ""buy"" or ""sell"" opportunities. 

 On the other hand, the Relative Strength Index (RSI) of the stock stands at 60.1. Traditionally, a stock is considered overbought when the RSI value is above 70 and oversold when it is below 30. 

 The return on equity (RoE) for the stock stood at 88.77 per cent while the Return on Capital Employed (RoCE) was at 40.22. RoCE is a financial ratio that determines a company's profitability and the efficiency of capital use, while the RoE is a measure of profitability of a business in relation to the equity.
",negative
"Shutterstock.comIndia 10-year bond yield fell 0.34 per cent to 6.13 after trading in 6.13-6.16 range.NEW DELHI: Mining stocks were trading higher on Tuesday at 11:15AM 

 Madhav Marbles and Granites(up 13.20%), Coal India(up 5.04%), Gujarat Mineral Dvpt Corporation(up 4.03%), NMDC Ltd(up 2.68%), 20 Microns(up 2.51%), Orissa Minerals Development Company(up 2.20%), KIOCL(up 1.92%), Aro Granite Industries(up 1.76%), Ashapura Minechem(up 1.70%) and MOIL(up 0.64%) were among the top gainers. 

 Oriental Trimex(down 0.39%) were among the top losers. 

 The NSE Nifty50 index was trading 235.5 points up at 16077.8, while the 30-share BSE Sensex was up 754.32 points at 53728.16 at around 11:15AM. 

 Hindalco Industries(up 7.2%), Coal India(up 5.04%), JSW Steel(up 4.4%), Tata Steel(up 4.05%), Oil & Natural Gas Corporation(up 3.68%), ITC(up 3.13%), HCL Technologies(up 2.9%), Reliance Industries(up 2.72%), Eicher Motors(up 2.65%) and Tata Motors(up 2.58%) were among the top gainers in the Nifty pack. 

 On the other hand, TATA CONSUMER PRODUCTS(down 1.2%), Cipla(down 1.05%), HDFC LIFE INSURANCE(down 0.4%), Power Grid Corporation of India(down 0.32%), UltraTech Cement(down 0.25%), NTPC(down 0.13%) and HDFC Bank(down 0.08%) were trading in the red.
",positive
"AgenciesMazhar Mohammad of Chartviewindia.in said technical indicators are turning mixed as the weekly MACD chart has generated a 'buy' signal, giving an edge to the bulls.NEW DELHI: Ruchi Soya Inds(Rs. 1136.73 crore), HDFC Bank(Rs. 917.65 crore), Tata Power(Rs. 761.01 crore), HDFC(Rs. 717.75 crore), Bandhan Bank(Rs. 555.42 crore), Tech Mahindra(Rs. 468.38 crore), RIL(Rs. 386.44 crore), Tata Elxsi(Rs. 382.85 crore), Tata Comm(Rs. 370.02 crore) and Chola Inv Finance(Rs. 369.94 crore) were among the most traded securities on the National Stock Exchange at 10:24AM in Friday's session. 

 The NSE Nifty index traded 23.75 points down at 17615.8, while BSE Sensex was down 111.91 points at 58923.04 as of 10:24AM(IST)on April 08. 

 In the Nifty index, Coal India Ltd.(up 1.42 per cent), Hindalco Industries Ltd.(up 1.11 per cent), UPL Ltd.(up 1.11 per cent), SBI Life Insurance Company Ltd.(up 0.95 per cent) and JSW Steel Ltd.(up 0.87 per cent) were among the top gainers. 

 On the other hand, Cipla Ltd.(down 2.69 per cent), Housing Development Finance Corporation Ltd.(down 1.15 per cent), Tech Mahindra Ltd.(down 1.09 per cent), Sun Pharmaceutical Industries Ltd.(down 0.99 per cent) and Tata Consultancy Services Ltd.(down 0.96 per cent) were among the top losers. 
",negative
"Getty ImagesIndia 10-year bond yield declined 0.40 per cent to 5.98 after trading in 5.98 -6.04 range.Shares of the ICICI Lombard General Insurance Company Ltd. traded at Rs 1363.1 on BSE at 10:10AM (IST) on Monday, up 0.36 per cent. The stock quoted a 52-week low price of Rs 1192.0 and a high of Rs 1674.0. 

 Earlier in the day, the stock saw a gap up opening. 

 At the prevailing price, the stock traded at 52.84 times its trailing 12-month EPS of Rs 25.7 per share and 8.04 times its book value, as per BSE data. 
ETMarkets Smart Talk: IndiaÃ¢â¬â¢s investable landscape wider than other EMs despite premium valuations: Piyush Sharma
 A total of 3,168 shares changed hands on the counter till 10:10AM (IST). The stock commands a market value of Rs 66662.15 crore and is part of the Insurance - Non Life industry. 

 The scrip has been an underperformer , down 0.15 per cent in the past one year in comparison with a 19.26 per cent gain in Sensex. 

 During the day, the stock moved between Rs 1374.2 and Rs 1349.0. 


 Promoter/FII Holding  Promoters held 48.05 per cent in the company as of 31-Dec-2021. FII and MF ownership in ICICI Lombard General Insurance Company Ltd. stood at 28.12 per cent and 11.33 per cent, respectivel",positive
"Shutterstock.comAgarwal said the global economy is showing clear signs of recovery. The second wave of Covid-19 is ebbing in India with total active cases at less than 20 per cent of May highs.Shares of Berger Paints (India) Ltd. traded at Rs 626.35 on BSE at 12:12PM (IST) on Thursday, down 2.3 per cent from previous close. 

 The stock quoted a 52-week low price of Rs 620.55 and a high of Rs 872.0. 

 Earlier, the stock saw a gap down opening in the morning. 
ETMarkets Smart Talk: Srikanth Subramanian decodes factors that could derail momentum on D-St
 A total of 26,693 lakh shares changed hands on the counter till 12:12PM (IST). 

 The stock of Berger Paints (India) Ltd. commanded a market value of Rs 60945.69 crore, according to BSE. 

 The stock traded at a price-to-earning (P/E) multiple of 74.26, while the price-to-book value ratio stood at 21.99. Return on equity (ROE) was at 21.31 per cent, according to exchange data. 

 In the BSE500 pack, 60 stocks traded in the green, while 441 stocks were in the red. 

 The stock's beta value, which measures volatility in relation to the broader market, stood at 0.89. 


 Promotor/FII Holding
 Promoters held 60.51 per cent in Berger Paints (India) Ltd. as of 31-Mar-2022 while foreign and domestic institutional investors owned 11.28 per cent and 0.86 per cent, respectively. 


Moving averages The 200-DMA of the stock stood at 754.2 on May 19, while the 50-DMA was at 691.89. If a stock trades below 50-DMA and 200-DMA, it usually means the immediate trend is upward. On the other hand, if the stock trades below 50-DMA and 200-DMA, it is considered as bearish trend and if trades between 50-DMA and 200-DMA, then it suggests the stock can go either way.",negative
"Representative imageThe government is looking to speed up work to achieve its ambitious target to raise Ã¢âÂ¹1.62 lakh crore through asset monetisation in FY23.

Cabinet secretary Rajiv Gauba has called a meeting on Friday of secretaries from 12 key ministries to discuss their detailed roadmap with clear timelines for monetising assets such as power lines, gas pipelines, roads, and railway assets among others. The meeting will also seek an explanation from the ministries that missed the FY22 monetisation target, people with knowledge of the matter told ET.

Officials from the ministries of petroleum and natural gas, telecommunication, railways, ports, shipping and waterways, civil aviation, power, coal, mines, road transport and highways, tourism, sports and food, and public distribution are likely to attend the meeting. Finance ministry officials will also be present at the meeting. ""This year the target is high. While this is achievable, the mandate is to start working early on the monetisation plan,"" said an official.


'Detailed Presentations' 
 ""All the ministries have been asked to come up with detailed presentations on the future roadmap regarding asset monetisation, with clear deadlines,"" the official said. The cabinet secretary will also review the performance of all ministries in the last fiscal. Against the target of Rs 88,190 crore for FY22, the government monetised assets worth Rs 96,000 crore.



""While coal and mining sector and even highways did well, some ministries like railways, warehousing and telecom have not done well,"" said the official. ""So, they are required to enhance their efforts.""

Earlier this month, finance minister Nirmala Sitharaman had reviewed the implementation of the National Monetisation Pipeline (NMP) along with the Niti Aayog, which had been tasked to help ministries in identifying assets. The NMP was announced in August 2021 by Sitharaman to unlock value in infrastructure assets across sectors in brownfield projects by engaging private sector participants or transferring to them revenue rights for a fixed period. ",positive
"Getty ImagesIndia 10-year bond yield declined 0.40 per cent to 5.98 after trading in 5.98 -6.04 range.NEW DELHI: The Nifty Bank index closed on a positive note on Thursday. 

 Shares of IDFCBANK(up 2.06 per cent), AU Small Finance Bank(up 1.93 per cent), ICICI Bank(up 1.83 per cent), Bank of Baroda(up 1.05 per cent) and IndusInd Bank(up 0.94 per cent) ended the day as top gainers in the pack. 

 On the other hand, Bandhan Bank(down 1.23 per cent) and Punjab National Bank(down 0.17 per cent) finished as the top losers of the day. 

 The Nifty Bank index closed 0.88 per cent up at 33135.0. 

 Benchmark NSE Nifty50 index ended up 143.35 points at 15556.65, while the BSE Sensex stood up 443.19 points at 52265.72. 

 Among the 50 stocks in the Nifty index, 44 ended in the green, while 6 closed in the red. 

 Shares of Vodafone Idea, IDFC First Bank, Suzlon Energy, Zomato Ltd. and SAIL were among the most traded shares on the NSE. 

 Shares of Rachana Infrastructure Ltd., Globesecure Technologies Ltd., Kohinoor Foods, Globe Intl. Carriers and Regency Ceramic hit their fresh 52-week highs in today's trade, while Star Health, Maha Rashtra, Dhani Ibull Ventures, V2 Retail Ltd and Vaxtex Cotfab hit their fresh 52-week lows.",positive
"ET BureauFollowing the development, the scrip rose 10.55 per cent to hit a high of Rs 1315.90. Despite this, the scrip has fallen 28 per cent year-to-date.New Delhi: Shares of Route Mobile jumped 11 per cent in Friday's trade. This comes after the company board decided to meet on June 28 to consider a share buyback.

In a filing to BSE, the company post market hours of Thursday said, ""a meeting of the Board of Directors of the Company is scheduled to be held on Tuesday, June 28, 2022, inter alia, to consider a proposal for buyback of fully paid up equity shares of the Company, in accordance with the applicable provision under the Companies Act, 2013 (including the rules and regulations framed thereunder), the Securities and Exchange Board of India (Buy-back of Securities) Regulations, 2018 (as amended), and other applicable laws.""

Following the development, the scrip rose 10.55 per cent to hit a high of Rs 1315.90. Despite this, the scrip has fallen 28 per cent year-to-date.

In terms of the company's code of conduct for prevention of insider trading, the company said that the trading window of the company remains closed from June 23 till further intimation is submitted to the stock exchanges.

""The same has been informed to the Designated Persons in accordance with the above referred Code of Conduct,"" it said. 

Route Mobile is a cloud communications platform service provider, catering to enterprises, over-the-top (OTT) players and mobile network operators (MNO). Its portfolio comprises solutions in messaging, voice, email, SMS filtering, analytics and monetization. 

It has a diverse enterprise client base across a broad range of industries including social media companies, banks and financial institutions, e-commerce entities and travel aggregators. 

Headquartered in Mumbai, the company has global presence in Asia Pacific, Middle East, Africa, Europe and North America.


(Disclaimer: Recommendations, suggestions, views, and opinions given by the experts are their own. These do not represent the views of Economic Times)",positive
"ReutersINSIGHTS 
    	                    Read Stock Insights by ET for a quick analysis
    	                NSEBSEOne97 Communications Ltd.PEER COMPANIESExplore NowNew Delhi: Digital financial services firm One97 Communications' Managing Director Vijay Shekhar Sharma has purchased 1.7 lakh shares of the company worth Rs 11 crore, according to a regulatory filing. The disclosures from the company, which operates under Paytm brand, show that Sharma bought the shares on May 30-31. 

 On May 30, Sharma bought 1,00,552 shares worth Rs 6.31 crore and on May 31, he bought 71,469 shares worth Rs 4.68 crore. 

 The company stock was trading at Rs 625.75 in afternoon session. 

 As per regulations, Sharma was not allowed to buy shares for at least six months being a selling shareholder in Paytm's IPO and now, with that restriction being over, he has purchased shares of Paytm. 

 Earlier in April, Sharma had written a letter addressing shareholders where he said the company will achieve operating EBITDA (EBITDA before ESOP cost) breakeven in the next six quarters. 

 ""We are encouraged by our business momentum, scale of monetisation and operating leverage. We expect this to continue, and I believe we should be operating EBITDA breakeven in next 6 quarters (i.e. EBITDA before ESOP cost, and by the quarter ending September 2023), well ahead of estimates by most analysts. Importantly, we are going to achieve this without compromising any of our growth plans,"" he wrote. 

 Goldman Sachs in a report in May had said the current share price offers a compelling entry point into India's largest, and amongst the fastest growing, fintech platforms. 

 Paytm IPO price was Rs 2,150 per share but it started falling when it got listed in November. It has touched an all-time low of Rs 511 but has been trading in the Rs 600 range for sometime. 

 Paytm closed the previous financial year on a strong note, registering 89 per cent year-on-year jump in revenue growth in fourth quarter at Rs 1,541 crore, while the contribution profit grew 210 per cent year-on-year to Rs 539 crore. 

 For 2021-22, the company's revenue from operations grew 77 per cent year-on-year at Rs 4,974 crore, while contribution profit increased 313 per cent year-on-year to Rs 1,498 crore.
T",positive
"AgenciesPromoters held 60.0 per cent stake in the company as of 31-Mar-2022, while FIIs owned 8.56 per cent, DIIs 6.56 per cent.RelatedBuy Cipla, target price Rs 1070:  Anand Rathi Buy UltraTech Cement, target price Rs 7600:  Anand Rathi Buy Avadh Sugar & Energy, target price Rs 890:  ICICI Direct Anand Rathi has buy call on Suven Pharmaceuticals with a target price of Rs 627. The current market price of Suven Pharmaceuticals is Rs 516.7. Time period given by analyst is one year when Suven Pharmaceuticals Ltd. price can reach defined target.


 Suven Pharmaceuticals Ltd., incorporated in the year 2018, is a Small Cap company (having a market cap of Rs 13147.01 Crore) operating in Pharmaceuticals sector. 

 Suven Pharmaceuticals Ltd. key Products/Revenue Segments include Pharmaceuticals, Sale of services, Duty Drawback and Export Incentives for the year ending 31-Mar-2021. 
ETMarkets Smart Talk: Why this fund manager is happy to watch rally in Adani stocks from sidelines


 Financials
 For the quarter ended 31-03-2022, the company reported a Consolidated Total Income of Rs 380.72 Crore, down -16.56 % from last quarter Total Income of Rs 456.27 Crore and up 45.06 % from last year same quarter Total Income of Rs 262.46 Crore. Company reported net profit after tax of Rs 91.67 Crore in latest quarter. 
MORE STORIES FOR YOUÃ¢Åâ¢Buy Cipla, target price Rs 1070:  Anand Rathi Buy UltraTech Cement, target price Rs 7600:  Anand Rathi Buy Avadh Sugar & Energy, target price Rs 890:  ICICI Direct ÃÂ« Back to recommendation storiesI don't want to see these stories becauseThey are not relevant to meThey disrupt the reading flowOthersSUBMIT

Investment RationaleSuvenÃ¢â¬â¢s pharma CDMO sales (down 21% q/q to Rs2bn) were less than expected as the contribution from one Covid molecule wasnÃ¢â¬â¢t as huge as expected. Specialty CDMO clocked sales of a good Rs1.3bn (up 30% q/q); formulation sales were Rs184m (up 28% q/q). The gross margin was steady at 69-70%. Staff costs and other expenses were higher (more transportation and distribution costs) at respectively 8.6% (avg. 6-6.5%) and 17.4% of sales (vs. avg. 14-15%). This translated to a 43% EBITDA margin. The higher tax rate (43% vs avg. 25-33%) eroded profit, which was Rs917m (42% y/y, adj. for the share of profit from rising pharma). The brokerage slightly trims earnings estimate, factoring in higher formulations sales (boosted from CasperÃ¢â¬â¢s site) which would drag on margins. It retains Buy rating, with a lower TP of Rs.627 (earlier Rs.660).


 Promoter/FII Holdings  Promoters held 60.0 per cent stake in the company as of 31-Mar-2022, while FIIs owned 8.56 per cent, DIIs 6.56 per cent.
(Disclaimer: Recommendations given in this section or any reports attached herein are authored by an external party. Views expressed are that of the respective authors/entities. These do not represent the views of Economic Times (ET). ET does not guarantee, vouch for, endorse any of its contents and hereby disclaims all warranties, express or implied, relating to the same.  Please consult your financial adviser and seek independent advice.",positive
"TOKYO - Japan's Nikkei closed higher on Wednesday to post its biggest gain in more than three weeks, as U.S. inflation data released overnight largely met analysts' expectations.

 The Nikkei share average ended 1.93% higher at 26,843.49 - the biggest jump since March 22 - and marked a sharp rebound from its near four-week low hit on Tuesday. The broader Topix rose 1.42% to 1,890.06.

 ""Shares were sold too much yesterday as investors were too cautious about the U.S. CPI data,"" said Shoichi Arisawa, general manager of the investment research department at IwaiCosmo Securities.

 ""It turned out that the core inflation figure was in line with the market expectations, so investors bought back stocks today.""

 Overnight, the CPI report showed prices urban American consumers pay for a basket of goods posted the biggest monthly jump since September 2005, and an annual surge of 8.5%, the hottest year-on-year inflation number in more than four decades.

 Chip-making equipment maker Tokyo Electron provided the biggest boost to the Nikkei, rising 3.34%, followed by Uniqlo clothing shop owner Fast Retailing, up 2.88%. Air-conditioning maker Daikin Industries climbed 4.0%.

 Lawson surged 11.63% after a report said the convenience store chain was planning an initial public offering for Seijo Ishii, a chain of supermarket, by the 2023 financial year.

 Shionogi tumbled 11.14% amid concerns that the drugmaker's oral treatment for COVID-19, which is still awaiting approval from regulators, could pose pregnancy risks.

T",positive
"Getty ImagesThe equity market had a buoyant start to the week as it opened higher and ended the day on a strong note. The market got a booster shot in the form of HDFC getting merged into HDFC Bank. 

This saw both stocks opening with a gap up and getting stronger during the day. At one point in time, out of over 400-point of gain in Nifty, over 352-points were being contributed by these stocks. Some profit-taking was seen in afternoon trade, but the markets picked up pace again. 

The index went close to its intraday high point. It then ended the day putting on gains of 382.95 points (+2.17%).
ETMarkets Smart Talk: Srikanth Subramanian decodes factors that could derail momentum on D-St
With MondayÃ¢â¬â¢s move, Nifty has gone convincingly above 17,800. This was the first double top resistance for the market. The taking out of this point has resulted in Nifty dragging its support point higher. This makes the level of 17,800 a first pattern support in the event of any consolidation. 

Options data shows that the strikes of 18,000 has seen accumulation of almost equal number of Call and Put OI. The highest Call OI stays at 18500 levels. This makes the level of 18,000 an inflection point for Nifty.

The market may surge higher if Nifty is able to keep its head above 18,000. Any slip below this level will push the market in some consolidation again.

Tuesday is likely to see the levels of 18,100 and 18,145 acting as potential resistance points. The supports will come in at 18,000 and 17,880.


ET CONTRIBUTORS
The daily RSI is 68.33. It has made a new 14-period high which is bullish. It continues to remain neutral and does not show any divergence against the price. The daily MACD stays bullish and trades above the signal line. A rising window occurred on candles. It results out of a gap on the upside. Usually such formations tend to get resolved in the direction of the trend. However, this will need confirmation on the next trading day.

The opening of the markets and the trajectory that Nifty forms after the opening

will be crucial to decide the trend or the day. It would be absolutely necessary for Nifty to keep its head above the 18,000-level if the up move has to extend itself. 

Any slip below the 18,000 level will see the index getting pushed into consolidation again. It is highly recommended not chasing the high beta stocks and stay highly stock-specific in approach. The defensive pockets like pharma, IT, and FMCG may continue to see traction. Vigilant protection of profits is advised at higher levels.

(Milan Vaishnav, CMT, MSTA, is a Consulting Technical Analyst and founder of EquityResearch.asia and ChartWizard.ae (ChartWizard, FZE) and is based at Vadodara. He can be reached at milan.vaishnav@equityresearch.asia)





(Disclaimer: The opinions expressed in this column are that of the writer. The facts and opinions expressed here do not reflect the views of www.economictimes.com.)T",positive
"Getty ImagesNEW DELHI: Foreign brokerage CLSA has maintained its buy call on SBI and Eicher Motors following their quarterly results. On the other hand, UBS has maintained a sell call on Tech Mahindra as it expects the stock to perform negatively in the near term. 

In case of SBI, CLSA expects a return on equity (RoE) of 15 per cent-plus going ahead. It said the prevailing valuations of SBI are undemanding, adding that SBI remains one of its top picks in the banking sector. Credit cost continues to undershoot it said, adding that the management has guided for an improvement in net interest margin (NIM). The brokerage has a target of Rs 660 on the stock.

On Eicher Motors, CLSA has a target of Rs 3,089. Eicher Motors is its top pick in the two-wheeler segment, as domestic demand for Royal Enfield is strong with improving production numbers. Pricing is strong and demand is returning, it said, adding that operating leverage will drive a margin recovery in the VECV business.

VECV or VE Commercial Vehicles is a joint venture between the Volvo Group and Eicher Motors.

Meanwhile, UBS has a target of Rs 1,260 on Tech Mahindra as while fourth quarter revenues were in line, margin missed its estimates. Lower-than-expected margin was relative to consensus estimates, it said. The brokerage expects a downward consensus earnings revisions and is expecting the stock to underperform in the near term.
",positive
"ReutersStocks in focus: RIL, Tata Motors, Infosys, IIFL Securities, Apollo Hospitals, Punjab National Bank, NBCC and more..Shares of Siemens Ltd. gained 0.94 per cent to Rs 2402.75 in Thursday's trade as of 10:45AM (IST). It hit a high of Rs 2419.85 and low of Rs 2385.7 during the session. 

 The stock quoted a 52-week high price of Rs 2577.45 and a low of Rs 1919.5. The return on equity for the stock stood at 10.53 per cent. About 1,526 shares have changed hands on the counter so far. 

 The stock's beta value, which measures its volatility in relation to the broader market, stood at 1.3. 
ETMarkets Smart Talk: Srikanth Subramanian decodes factors that could derail momentum on D-St
 The scrip has been an outperformer, up 18.56 per cent in the past one year in comparison with a 0.18 per cent gain in Sensex. 


Technicals
 On the technical charts, the 200-day moving average (DMA) of the stock stood at Rs 1919.5 on June 16, while the 50-DMA was at Rs 2354.29. If a stock trades well above 50-DMA and 200-DMA, it usually means the immediate trend is upward. On the other hand, if the stock trades well below 50-DMA and 200-DMA both, it is considered a bearish trend and if trades between these averages, then it suggests the stock can go either way. 


 Promoter/FII Holding 
 Promoters held 0.0 per cent stake in Siemens Ltd. as of 31-Mar-2022. Mutual funds and foreign institutional investors held 2.52 per cent and 5.51 per cent stake.",positive
